source_user_id,display_name,email,job_title,department
MF001,Richard Bauer,richard.bauer@mfgcorp.com,Production Supervisor,Production
MF002,Angela Fischer,angela.fischer@mfgcorp.com,Production Planner,Production
MF003,Thomas Muller,thomas.muller@mfgcorp.com,Shop Floor Manager,Production
MF004,Sandra Weber,sandra.weber@mfgcorp.com,MES Operator,Production
MF005,Michael Schneider,michael.schneider@mfgcorp.com,Production Scheduler,Production
MF006,Christina Wagner,christina.wagner@mfgcorp.com,Process Engineer,Production
MF007,Frank Becker,frank.becker@mfgcorp.com,Production Team Lead,Production
MF008,Heike Hoffmann,heike.hoffmann@mfgcorp.com,Assembly Line Supervisor,Production
MF009,Peter Schaefer,peter.schaefer@mfgcorp.com,Production Operator,Production
MF010,Monika Koch,monika.koch@mfgcorp.com,Shift Lead,Production
MF011,Hans Richter,hans.richter@mfgcorp.com,Quality Manager,Quality
MF012,Claudia Klein,claudia.klein@mfgcorp.com,Quality Inspector,Quality
MF013,Juergen Wolf,juergen.wolf@mfgcorp.com,QA Engineer,Quality
MF014,Petra Neumann,petra.neumann@mfgcorp.com,Quality Inspector,Quality
MF015,Stefan Schwarz,stefan.schwarz@mfgcorp.com,Incoming Quality Inspector,Quality
MF016,Gabriele Braun,gabriele.braun@mfgcorp.com,Quality Lab Technician,Quality
MF017,Martin Zimmermann,martin.zimmermann@mfgcorp.com,Quality Auditor,Quality
MF018,Ursula Krueger,ursula.krueger@mfgcorp.com,Quality Data Analyst,Quality
MF019,Klaus Hartmann,klaus.hartmann@mfgcorp.com,SPC Analyst,Quality
MF020,Birgit Lange,birgit.lange@mfgcorp.com,Quality Inspector,Quality
MF021,Andreas Werner,andreas.werner@mfgcorp.com,Maintenance Manager,Maintenance
MF022,Sabine Schmitt,sabine.schmitt@mfgcorp.com,Maintenance Planner,Maintenance
MF023,Ralf Meier,ralf.meier@mfgcorp.com,Maintenance Technician,Maintenance
MF024,Karin Lehmann,karin.lehmann@mfgcorp.com,Reliability Engineer,Maintenance
MF025,Dirk Schmid,dirk.schmid@mfgcorp.com,Maintenance Technician,Maintenance
MF026,Anja Schulz,anja.schulz@mfgcorp.com,Preventive Maintenance Coordinator,Maintenance
MF027,Bernd Maier,bernd.maier@mfgcorp.com,Maintenance Technician,Maintenance
MF028,Elke Huber,elke.huber@mfgcorp.com,CMMS Administrator,Maintenance
MF029,Joerg Kaiser,joerg.kaiser@mfgcorp.com,Calibration Technician,Maintenance
MF030,Marion Fuchs,marion.fuchs@mfgcorp.com,Maintenance Supervisor,Maintenance
MF031,Wolfgang Peters,wolfgang.peters@mfgcorp.com,Supply Chain Director,Supply Chain
MF032,Ingrid Scholz,ingrid.scholz@mfgcorp.com,Supply Chain Planner,Supply Chain
MF033,Helmut Roth,helmut.roth@mfgcorp.com,Demand Planner,Supply Chain
MF034,Barbara Schreiber,barbara.schreiber@mfgcorp.com,MRP Controller,Supply Chain
MF035,Christoph Vogel,christoph.vogel@mfgcorp.com,Procurement Specialist,Supply Chain
MF036,Renate Friedrich,renate.friedrich@mfgcorp.com,Supply Chain Analyst,Supply Chain
MF037,Gerd Keller,gerd.keller@mfgcorp.com,Logistics Coordinator,Supply Chain
MF038,Ulrike Koenig,ulrike.koenig@mfgcorp.com,Purchasing Agent,Supply Chain
MF039,Herbert Mueller,herbert.mueller@mfgcorp.com,Vendor Manager,Supply Chain
MF040,Brigitte Haas,brigitte.haas@mfgcorp.com,Supply Chain Planner,Supply Chain
MF041,Manfred Ludwig,manfred.ludwig@mfgcorp.com,Warehouse Manager,Warehouse
MF042,Erika Busch,erika.busch@mfgcorp.com,Warehouse Supervisor,Warehouse
MF043,Lothar Heinrich,lothar.heinrich@mfgcorp.com,Material Handler,Warehouse
MF044,Doris Seidel,doris.seidel@mfgcorp.com,Inventory Analyst,Warehouse
MF045,Norbert Brandt,norbert.brandt@mfgcorp.com,Receiving Clerk,Warehouse
MF046,Hannelore Graf,hannelore.graf@mfgcorp.com,Shipping Coordinator,Warehouse
MF047,Uwe Pohl,uwe.pohl@mfgcorp.com,Forklift Operator,Warehouse
MF048,Elfriede Kuhn,elfriede.kuhn@mfgcorp.com,Cycle Counter,Warehouse
MF049,Dieter Engel,dieter.engel@mfgcorp.com,Material Handler,Warehouse
MF050,Christa Horn,christa.horn@mfgcorp.com,Warehouse Clerk,Warehouse
MF051,Kurt Sauer,kurt.sauer@mfgcorp.com,Manufacturing Engineer,Engineering
MF052,Gudrun Bauer,gudrun.bauer@mfgcorp.com,Process Engineer,Engineering
MF053,Werner Vogt,werner.vogt@mfgcorp.com,Industrial Engineer,Engineering
MF054,Ilse Sommer,ilse.sommer@mfgcorp.com,Tool Engineer,Engineering
MF055,Heinz Winter,heinz.winter@mfgcorp.com,Design Engineer,Engineering
MF056,Gerda Hauser,gerda.hauser@mfgcorp.com,Methods Engineer,Engineering
MF057,Karl Wolff,karl.wolff@mfgcorp.com,Automation Engineer,Engineering
MF058,Hildegard Berger,hildegard.berger@mfgcorp.com,CAD Designer,Engineering
MF059,Erwin Pfeiffer,erwin.pfeiffer@mfgcorp.com,Engineering Manager,Engineering
MF060,Margot Franke,margot.franke@mfgcorp.com,Project Engineer,Engineering
MF061,Hermann Lang,hermann.lang@mfgcorp.com,EHS Manager,EHS
MF062,Gertrude Kraus,gertrude.kraus@mfgcorp.com,EHS Coordinator,EHS
MF063,Armin Baumann,armin.baumann@mfgcorp.com,Safety Inspector,EHS
MF064,Helga Simon,helga.simon@mfgcorp.com,Environmental Specialist,EHS
MF065,Fritz Schuster,fritz.schuster@mfgcorp.com,Occupational Health Technician,EHS
MF066,Edith Lorenz,edith.lorenz@mfgcorp.com,EHS Data Analyst,EHS
MF067,Otto Boehm,otto.boehm@mfgcorp.com,Waste Management Coordinator,EHS
MF068,Lieselotte Dietrich,lieselotte.dietrich@mfgcorp.com,EHS Compliance Specialist,EHS
MF069,Georg Kuehne,georg.kuehne@mfgcorp.com,Fire Safety Officer,EHS
MF070,Irmgard Schubert,irmgard.schubert@mfgcorp.com,EHS Trainer,EHS
MF071,Paul Beckmann,paul.beckmann@mfgcorp.com,HR Manager,HR
MF072,Waltraud Hahn,waltraud.hahn@mfgcorp.com,HR Business Partner,HR
MF073,Siegfried Kruse,siegfried.kruse@mfgcorp.com,Payroll Administrator,HR
MF074,Rosemarie Voigt,rosemarie.voigt@mfgcorp.com,Training Coordinator,HR
MF075,Max Reuter,max.reuter@mfgcorp.com,Recruiter,HR
MF076,Elisabeth Jansen,elisabeth.jansen@mfgcorp.com,HR Administrator,HR
MF077,Alfred Lindner,alfred.lindner@mfgcorp.com,Benefits Administrator,HR
MF078,Anneliese Winkler,anneliese.winkler@mfgcorp.com,Time and Attendance Clerk,HR
MF079,Gerhard Steiner,gerhard.steiner@mfgcorp.com,Labor Relations Specialist,HR
MF080,Ruth Albrecht,ruth.albrecht@mfgcorp.com,HR Analyst,HR
MF081,Walter Ritter,walter.ritter@mfgcorp.com,Finance Manager,Finance
MF082,Margarete Arnold,margarete.arnold@mfgcorp.com,Cost Accountant,Finance
MF083,Friedrich Herrmann,friedrich.herrmann@mfgcorp.com,AP Specialist,Finance
MF084,Anni Kock,anni.kock@mfgcorp.com,AR Specialist,Finance
MF085,Reinhard Stark,reinhard.stark@mfgcorp.com,Financial Analyst,Finance
MF086,Katharina Grimm,katharina.grimm@mfgcorp.com,GL Accountant,Finance
MF087,Erich Lenz,erich.lenz@mfgcorp.com,Controller,Finance
MF088,Hilde Weiss,hilde.weiss@mfgcorp.com,Budget Analyst,Finance
MF089,Rainer Hoppe,rainer.hoppe@mfgcorp.com,Tax Accountant,Finance
MF090,Ingeborg Kraft,ingeborg.kraft@mfgcorp.com,Finance Clerk,Finance
MF091,Detlef Moser,detlef.moser@mfgcorp.com,IT Manager,IT
MF092,Renata Guenther,renata.guenther@mfgcorp.com,SAP Basis Administrator,IT
MF093,Bernhard Krug,bernhard.krug@mfgcorp.com,Network Administrator,IT
MF094,Evelyn Fiedler,evelyn.fiedler@mfgcorp.com,Help Desk Analyst,IT
MF095,Horst Wendt,horst.wendt@mfgcorp.com,Application Support Analyst,IT
MF096,Hannelore Grosse,hannelore.grosse@mfgcorp.com,IT Security Analyst,IT
MF097,Konrad Pfeffer,konrad.pfeffer@mfgcorp.com,SAP Developer,IT
MF098,Anita Kunze,anita.kunze@mfgcorp.com,Data Analyst,IT
MF099,Wilfried Stein,wilfried.stein@mfgcorp.com,Plant Controller,Finance
MF100,Gisela Bergmann,gisela.bergmann@mfgcorp.com,Production Controller,Production
MF101,Richard Hoffmann,richard.hoffmann@mfgcorp.com,Production Supervisor,Production
MF102,Sandra Fischer,sandra.fischer@mfgcorp.com,Production Planner,Production
MF103,Michael Muller,michael.muller@mfgcorp.com,Shop Floor Manager,Production
MF104,Frank Weber,frank.weber@mfgcorp.com,MES Operator,Production
MF105,Monika Schneider,monika.schneider@mfgcorp.com,Production Scheduler,Production
MF106,Hans Wagner,hans.wagner@mfgcorp.com,Process Engineer,Production
MF107,Juergen Becker,juergen.becker@mfgcorp.com,Production Team Lead,Production
MF108,Gabriele Hoffmann,gabriele.hoffmann@mfgcorp.com,Assembly Line Supervisor,Production
MF109,Martin Schaefer,martin.schaefer@mfgcorp.com,Production Operator,Production
MF110,Klaus Koch,klaus.koch@mfgcorp.com,Shift Lead,Production
MF111,Sabine Richter,sabine.richter@mfgcorp.com,Production Controller,Production
MF112,Ralf Klein,ralf.klein@mfgcorp.com,Line Technician,Production
MF113,Dirk Wolf,dirk.wolf@mfgcorp.com,Production Analyst,Production
MF114,Elke Neumann,elke.neumann@mfgcorp.com,Manufacturing Coordinator,Production
MF115,Joerg Schwarz,joerg.schwarz@mfgcorp.com,Machining Operator,Production
MF116,Wolfgang Braun,wolfgang.braun@mfgcorp.com,Press Operator,Production
MF117,Barbara Zimmermann,barbara.zimmermann@mfgcorp.com,Welding Technician,Production
MF118,Christoph Krueger,christoph.krueger@mfgcorp.com,Paint Line Operator,Production
MF119,Gerd Hartmann,gerd.hartmann@mfgcorp.com,CNC Operator,Production
MF120,Brigitte Lange,brigitte.lange@mfgcorp.com,Assembly Technician,Production
MF121,Manfred Werner,manfred.werner@mfgcorp.com,Production Supervisor,Production
MF122,Lothar Schmitt,lothar.schmitt@mfgcorp.com,Production Planner,Production
MF123,Hannelore Meier,hannelore.meier@mfgcorp.com,Shop Floor Manager,Production
MF124,Uwe Lehmann,uwe.lehmann@mfgcorp.com,MES Operator,Production
MF125,Dieter Schmid,dieter.schmid@mfgcorp.com,Production Scheduler,Production
MF126,Gudrun Schulz,gudrun.schulz@mfgcorp.com,Process Engineer,Production
MF127,Werner Maier,werner.maier@mfgcorp.com,Production Team Lead,Production
MF128,Heinz Huber,heinz.huber@mfgcorp.com,Assembly Line Supervisor,Production
MF129,Hildegard Kaiser,hildegard.kaiser@mfgcorp.com,Production Operator,Production
MF130,Erwin Fuchs,erwin.fuchs@mfgcorp.com,Shift Lead,Production
MF131,Hermann Peters,hermann.peters@mfgcorp.com,Production Controller,Production
MF132,Helga Scholz,helga.scholz@mfgcorp.com,Line Technician,Production
MF133,Fritz Roth,fritz.roth@mfgcorp.com,Production Analyst,Production
MF134,Otto Schreiber,otto.schreiber@mfgcorp.com,Manufacturing Coordinator,Production
MF135,Irmgard Vogel,irmgard.vogel@mfgcorp.com,Machining Operator,Production
MF136,Paul Friedrich,paul.friedrich@mfgcorp.com,Press Operator,Production
MF137,Siegfried Keller,siegfried.keller@mfgcorp.com,Welding Technician,Production
MF138,Elisabeth Koenig,elisabeth.koenig@mfgcorp.com,Paint Line Operator,Production
MF139,Alfred Mueller,alfred.mueller@mfgcorp.com,CNC Operator,Production
MF140,Gerhard Haas,gerhard.haas@mfgcorp.com,Assembly Technician,Production
MF141,Margarete Ludwig,margarete.ludwig@mfgcorp.com,Production Supervisor,Production
MF142,Friedrich Busch,friedrich.busch@mfgcorp.com,Production Planner,Production
MF143,Reinhard Heinrich,reinhard.heinrich@mfgcorp.com,Shop Floor Manager,Production
MF144,Hilde Seidel,hilde.seidel@mfgcorp.com,MES Operator,Production
MF145,Rainer Brandt,rainer.brandt@mfgcorp.com,Production Scheduler,Production
MF146,Detlef Graf,detlef.graf@mfgcorp.com,Process Engineer,Production
MF147,Evelyn Pohl,evelyn.pohl@mfgcorp.com,Production Team Lead,Production
MF148,Horst Kuhn,horst.kuhn@mfgcorp.com,Assembly Line Supervisor,Production
MF149,Konrad Engel,konrad.engel@mfgcorp.com,Production Operator,Production
MF150,Astrid Horn,astrid.horn@mfgcorp.com,Shift Lead,Production
MF151,Axel Sauer,axel.sauer@mfgcorp.com,Production Controller,Production
MF152,Burkhard Vogt,burkhard.vogt@mfgcorp.com,Line Technician,Production
MF153,Dagmar Sommer,dagmar.sommer@mfgcorp.com,Production Analyst,Production
MF154,Eduard Winter,eduard.winter@mfgcorp.com,Manufacturing Coordinator,Production
MF155,Florian Hauser,florian.hauser@mfgcorp.com,Machining Operator,Production
MF156,Hanna Wolff,hanna.wolff@mfgcorp.com,Press Operator,Production
MF157,Harald Berger,harald.berger@mfgcorp.com,Welding Technician,Production
MF158,Ingo Pfeiffer,ingo.pfeiffer@mfgcorp.com,Paint Line Operator,Production
MF159,Karen Franke,karen.franke@mfgcorp.com,CNC Operator,Production
MF160,Lars Lang,lars.lang@mfgcorp.com,Assembly Technician,Production
MF161,Lutz Kraus,lutz.kraus@mfgcorp.com,Production Supervisor,Production
MF162,Natalie Baumann,natalie.baumann@mfgcorp.com,Production Planner,Production
MF163,Olaf Simon,olaf.simon@mfgcorp.com,Shop Floor Manager,Production
MF164,Patrick Schuster,patrick.schuster@mfgcorp.com,MES Operator,Production
MF165,Tanja Lorenz,tanja.lorenz@mfgcorp.com,Production Scheduler,Production
MF166,Stephan Boehm,stephan.boehm@mfgcorp.com,Process Engineer,Production
MF167,Ulrich Dietrich,ulrich.dietrich@mfgcorp.com,Production Team Lead,Production
MF168,Yvonne Kuehne,yvonne.kuehne@mfgcorp.com,Assembly Line Supervisor,Production
MF169,Willi Schubert,willi.schubert@mfgcorp.com,Production Operator,Production
MF170,Anton Beckmann,anton.beckmann@mfgcorp.com,Shift Lead,Production
MF171,Diana Hahn,diana.hahn@mfgcorp.com,Production Controller,Production
MF172,Claus Kruse,claus.kruse@mfgcorp.com,Line Technician,Production
MF173,Dietmar Voigt,dietmar.voigt@mfgcorp.com,Production Analyst,Production
MF174,Greta Reuter,greta.reuter@mfgcorp.com,Manufacturing Coordinator,Production
MF175,Felix Jansen,felix.jansen@mfgcorp.com,Machining Operator,Production
MF176,Gunnar Lindner,gunnar.lindner@mfgcorp.com,Press Operator,Production
MF177,Janine Winkler,janine.winkler@mfgcorp.com,Welding Technician,Production
MF178,Ivan Steiner,ivan.steiner@mfgcorp.com,Paint Line Operator,Production
MF179,Josef Albrecht,josef.albrecht@mfgcorp.com,CNC Operator,Production
MF180,Martina Ritter,martina.ritter@mfgcorp.com,Assembly Technician,Production
MF181,Leon Arnold,leon.arnold@mfgcorp.com,Production Supervisor,Production
MF182,Marco Herrmann,marco.herrmann@mfgcorp.com,Production Planner,Production
MF183,Pauline Kock,pauline.kock@mfgcorp.com,Shop Floor Manager,Production
MF184,Oscar Stark,oscar.stark@mfgcorp.com,MES Operator,Production
MF185,Philipp Grimm,philipp.grimm@mfgcorp.com,Production Scheduler,Production
MF186,Silke Lenz,silke.lenz@mfgcorp.com,Process Engineer,Production
MF187,Simon Weiss,simon.weiss@mfgcorp.com,Production Team Lead,Production
MF188,Tobias Hoppe,tobias.hoppe@mfgcorp.com,Assembly Line Supervisor,Production
MF189,Verena Kraft,verena.kraft@mfgcorp.com,Production Operator,Production
MF190,Viktor Moser,viktor.moser@mfgcorp.com,Shift Lead,Production
MF191,Wilhelm Guenther,wilhelm.guenther@mfgcorp.com,Production Controller,Production
MF192,Yvette Krug,yvette.krug@mfgcorp.com,Line Technician,Production
MF193,Yannick Fiedler,yannick.fiedler@mfgcorp.com,Production Analyst,Production
MF194,Zoltan Wendt,zoltan.wendt@mfgcorp.com,Manufacturing Coordinator,Production
MF195,Britt Grosse,britt.grosse@mfgcorp.com,Machining Operator,Production
MF196,Bruno Pfeffer,bruno.pfeffer@mfgcorp.com,Press Operator,Production
MF197,Cedric Kunze,cedric.kunze@mfgcorp.com,Welding Technician,Production
MF198,Elena Stein,elena.stein@mfgcorp.com,Paint Line Operator,Production
MF199,Elmar Bergmann,elmar.bergmann@mfgcorp.com,CNC Operator,Production
MF200,Fabian Adler,fabian.adler@mfgcorp.com,Assembly Technician,Production
MF201,Angela Bach,angela.bach@mfgcorp.com,Production Supervisor,Production
MF202,Thomas Berg,thomas.berg@mfgcorp.com,Production Planner,Production
MF203,Michael Christ,michael.christ@mfgcorp.com,Shop Floor Manager,Production
MF204,Heike Dorn,heike.dorn@mfgcorp.com,MES Operator,Production
MF205,Peter Falk,peter.falk@mfgcorp.com,Production Scheduler,Production
MF206,Hans Goll,hans.goll@mfgcorp.com,Process Engineer,Production
MF207,Petra Hardt,petra.hardt@mfgcorp.com,Production Team Lead,Production
MF208,Stefan Imhof,stefan.imhof@mfgcorp.com,Assembly Line Supervisor,Production
MF209,Martin Jung,martin.jung@mfgcorp.com,Production Operator,Production
MF210,Birgit Kern,birgit.kern@mfgcorp.com,Shift Lead,Production
MF211,Andreas Link,andreas.link@mfgcorp.com,Production Controller,Production
MF212,Ralf Mann,ralf.mann@mfgcorp.com,Line Technician,Production
MF213,Anja Nagel,anja.nagel@mfgcorp.com,Production Analyst,Production
MF214,Bernd Ott,bernd.ott@mfgcorp.com,Manufacturing Coordinator,Production
MF215,Joerg Ring,joerg.ring@mfgcorp.com,Machining Operator,Production
MF216,Ingrid Sand,ingrid.sand@mfgcorp.com,Press Operator,Production
MF217,Helmut Thal,helmut.thal@mfgcorp.com,Welding Technician,Production
MF218,Christoph Uhlig,christoph.uhlig@mfgcorp.com,Paint Line Operator,Production
MF219,Ulrike Voss,ulrike.voss@mfgcorp.com,CNC Operator,Production
MF220,Herbert Wahl,herbert.wahl@mfgcorp.com,Assembly Technician,Production
MF221,Manfred Abel,manfred.abel@mfgcorp.com,Production Supervisor,Production
MF222,Doris Brand,doris.brand@mfgcorp.com,Production Planner,Production
MF223,Norbert Cord,norbert.cord@mfgcorp.com,Shop Floor Manager,Production
MF224,Uwe Damm,uwe.damm@mfgcorp.com,MES Operator,Production
MF225,Christa Eck,christa.eck@mfgcorp.com,Production Scheduler,Production
MF226,Kurt Fuhr,kurt.fuhr@mfgcorp.com,Process Engineer,Production
MF227,Werner Glas,werner.glas@mfgcorp.com,Production Team Lead,Production
MF228,Gerda Hess,gerda.hess@mfgcorp.com,Assembly Line Supervisor,Production
MF229,Karl Jost,karl.jost@mfgcorp.com,Production Operator,Production
MF230,Erwin Kamp,erwin.kamp@mfgcorp.com,Shift Lead,Production
MF231,Gertrude Laub,gertrude.laub@mfgcorp.com,Production Controller,Production
MF232,Armin Menk,armin.menk@mfgcorp.com,Line Technician,Production
MF233,Fritz Nett,fritz.nett@mfgcorp.com,Production Analyst,Production
MF234,Lieselotte Ohl,lieselotte.ohl@mfgcorp.com,Manufacturing Coordinator,Production
MF235,Georg Rau,georg.rau@mfgcorp.com,Machining Operator,Production
MF236,Paul Sixt,paul.sixt@mfgcorp.com,Press Operator,Production
MF237,Rosemarie Tost,rosemarie.tost@mfgcorp.com,Welding Technician,Production
MF238,Max Uhl,max.uhl@mfgcorp.com,Paint Line Operator,Production
MF239,Alfred Veit,alfred.veit@mfgcorp.com,CNC Operator,Production
MF240,Ruth Weis,ruth.weis@mfgcorp.com,Assembly Technician,Production
MF241,Walter Zahn,walter.zahn@mfgcorp.com,Production Supervisor,Production
MF242,Friedrich Adam,friedrich.adam@mfgcorp.com,Production Planner,Production
MF243,Katharina Blank,katharina.blank@mfgcorp.com,Shop Floor Manager,Production
MF244,Erich Conrad,erich.conrad@mfgcorp.com,MES Operator,Production
MF245,Rainer Decker,rainer.decker@mfgcorp.com,Production Scheduler,Production
MF246,Renata Ebert,renata.ebert@mfgcorp.com,Process Engineer,Production
MF247,Bernhard Faber,bernhard.faber@mfgcorp.com,Production Team Lead,Production
MF248,Horst Gerber,horst.gerber@mfgcorp.com,Assembly Line Supervisor,Production
MF249,Gisela Hansen,gisela.hansen@mfgcorp.com,Production Operator,Production
MF250,Wilfried Irmer,wilfried.irmer@mfgcorp.com,Shift Lead,Production
MF251,Axel Jacob,axel.jacob@mfgcorp.com,Production Controller,Production
MF252,Cornelia Kiefer,cornelia.kiefer@mfgcorp.com,Line Technician,Production
MF253,Carsten Lauer,carsten.lauer@mfgcorp.com,Production Analyst,Production
MF254,Eduard Maas,eduard.maas@mfgcorp.com,Manufacturing Coordinator,Production
MF255,Gitta Naumann,gitta.naumann@mfgcorp.com,Machining Operator,Production
